Date;01-12-19;02-12-19;03-12-19;04-12-19;05-12-19;06-12-19;07-12-19;08-12-19;09-12-19;10-12-19;11-12-19;12-12-19;13-12-19;14-12-19;15-12-19;16-12-19;17-12-19;18-12-19;19-12-19;20-12-19;21-12-19;22-12-19;23-12-19;24-12-19;26-12-19;27-12-19;28-12-19;29-12-19;30-12-19;31-12-19;02-01-20;03-01-20;04-01-20;05-01-20;06-01-20;07-01-20;08-01-20;09-01-20;10-01-20;11-01-20;12-01-20;13-01-20;14-01-20;15-01-20;16-01-20;17-01-20;18-01-20;19-01-20;20-01-20;21-01-20;22-01-20;23-01-20;24-01-20;25-01-20;26-01-20;27-01-20;28-01-20;29-01-20;30-01-20;31-01-20;01-02-20;02-02-20;03-02-20;04-02-20;05-02-20;06-02-20;07-02-20;08-02-20;09-02-20;10-02-20;11-02-20;12-02-20;13-02-20;14-02-20;15-02-20;16-02-20;17-02-20;18-02-20;19-02-20;20-02-20;21-02-20;22-02-20;23-02-20;24-02-20;25-02-20;26-02-20;27-02-20;28-02-20;29-02-20;01-03-20;02-03-20;03-03-20;04-03-20;05-03-20;06-03-20;07-03-20;08-03-20;09-03-20;10-03-20;11-03-20;12-03-20;13-03-20;14-03-20;15-03-20;16-03-20;17-03-20;18-03-20;19-03-20;20-03-20;21-03-20;22-03-20;23-03-20;24-03-20;25-03-20;26-03-20;27-03-20;28-03-20;29-03-20;30-03-20;31-03-20;01-04-20;02-04-20;03-04-20;04-04-20;05-04-20;06-04-20;07-04-20;08-04-20;09-04-20;10-04-20;11-04-20;13-04-20;14-04-20;15-04-20;16-04-20;17-04-20;18-04-20;19-04-20;20-04-20;21-04-20;22-04-20;23-04-20;24-04-20;25-04-20;26-04-20;27-04-20;28-04-20;29-04-20;30-04-20;01-05-20;02-05-20;03-05-20;04-05-20;05-05-20;06-05-20;07-05-20;08-05-20;09-05-20;10-05-20;11-05-20;12-05-20;13-05-20;14-05-20;15-05-20;16-05-20;17-05-20;18-05-20;19-05-20;20-05-20;21-05-20;22-05-20;23-05-20;24-05-20;25-05-20;26-05-20;27-05-20;28-05-20;29-05-20;30-05-20;31-05-20;01-06-20;02-06-20;03-06-20;04-06-20;05-06-20;06-06-20;07-06-20;08-06-20;09-06-20;10-06-20;11-06-20;12-06-20;13-06-20;14-06-20;15-06-20;16-06-20;17-06-20;18-06-20;19-06-20;20-06-20;21-06-20;22-06-20;23-06-20;24-06-20;25-06-20;26-06-20;27-06-20;28-06-20;29-06-20;30-06-20;01-07-20;02-07-20;03-07-20;04-07-20;05-07-20;06-07-20;07-07-20;08-07-20;09-07-20;10-07-20;11-07-20;12-07-20;13-07-20;14-07-20;15-07-20;16-07-20;17-07-20;18-07-20;19-07-20;20-07-20;21-07-20;22-07-20;23-07-20;24-07-20;25-07-20;26-07-20;27-07-20;28-07-20;29-07-20;30-07-20;31-07-20;01-08-20;02-08-20;03-08-20;04-08-20;05-08-20;06-08-20;07-08-20;08-08-20;09-08-20;10-08-20;11-08-20;12-08-20;13-08-20;14-08-20;15-08-20;16-08-20;17-08-20;18-08-20;19-08-20;20-08-20;21-08-20;22-08-20;23-08-20;24-08-20;25-08-20;26-08-20;27-08-20;28-08-20;29-08-20;30-08-20;31-08-20;01-09-20;02-09-20;03-09-20;04-09-20;05-09-20;06-09-20;07-09-20;08-09-20;09-09-20;10-09-20;11-09-20;12-09-20;13-09-20;14-09-20;15-09-20;16-09-20;17-09-20;18-09-20;19-09-20;20-09-20;21-09-20;22-09-20;23-09-20;24-09-20;25-09-20;26-09-20;27-09-20;28-09-20;29-09-20;30-09-20;01-10-20;02-10-20;03-10-20;04-10-20;05-10-20;06-10-20;07-10-20;08-10-20;09-10-20;10-10-20;11-10-20;12-10-20;13-10-20;14-10-20;15-10-20;16-10-20;17-10-20;18-10-20;19-10-20;20-10-20;21-10-20;22-10-20;23-10-20;24-10-20;25-10-20;26-10-20;27-10-20;28-10-20;29-10-20;30-10-20;31-10-20;01-11-20;02-11-20;03-11-20;04-11-20;05-11-20;06-11-20;07-11-20;08-11-20;09-11-20;10-11-20;11-11-20;12-11-20;13-11-20;14-11-20;15-11-20;16-11-20;17-11-20;18-11-20;19-11-20;20-11-20;21-11-20;22-11-20;23-11-20;24-11-20;25-11-20;26-11-20;27-11-20;28-11-20;29-11-20;30-11-20;Totaal Artikelniveau
Boeren zonnebl.pit.br. bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;1;--;--;1;--;--;--;--;--;--;1;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;0;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;0;--;--;--;--;--;1;1;--;--;--;--;0;4;--;--;13;--;1;--;--;--;3;14;--;--;--;--;--;--;7;1;--;--;1;--;--;0;--;--;2;--;--;--;0;2;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;--;--;--;--;10;5;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;0;--;--;--;--;78
Volkoren brood bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;--;0;0;--;--;--;--;1;--;0;--;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;5;--;--;--;--;--;--;--;--;--;--;--;--;0;0;--;--;--;--;--;0;--;0;--;--;--;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;0;--;--;3;--;--;--;0;2;--;--;--;--;--;0;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;0;--;1;3;--;--;1;--;--;--;--;--;1;1;--;--;--;0;0;--;0;0;2;0;--;--;--;--;--;--;0;--;--;--;--;--;2;--;--;--;--;0;--;--;--;--;0;--;--;--;--;--;--;--;6;--;--;1;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;0;0;34
Cookie macadamia bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;5;14;20;17;15;13;15;24;20;35;21;7;14;10;9;17;24;33;8;17;11;3;9;11;14;9;10;--;9;7;8;13;2;6;7;11;13;12;14;0;6;9;9;5;6;7;10;11;10;5;9;7;6;9;4;7;8;10;8;3;5;3;6;7;9;6;5;1;7;11;4;7;5;3;7;10;6;2;7;7;3;3;5;4;3;8;7;4;2;4;8;8;10;8;6;8;6;4;11;8;6;2;12;12;12;13;6;11;8;8;10;5;11;--;0;8;0;--;0;10;9;14;13;14;13;9;10;11;12;7;4;12;11;4;17;7;9;10;14;13;12;12;7;6;7;8;4;10;10;18;6;5;6;12;12;12;14;7;8;2;11;11;9;11;6;13;10;9;6;6;9;1;7;4;3;9;7;5;6;11;10;--;5;8;11;9;8;10;10;14;13;7;8;9;3;10;13;12;9;3;11;8;11;11;9;7;3;13;9;16;8;12;7;9;10;4;7;10;11;11;10;6;7;4;13;10;12;3;10;8;11;8;10;6;13;7;12;9;11;10;7;8;5;7;11;7;14;9;12;3;13;0;14;14;5;13;5;5;11;8;8;6;12;6;5;7;9;11;4;12;10;2.373
Rookworst broodje bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;26;48;37;--;--;--;--;--;--;3;--;--;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;28;33;44;18;12;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;0;--;--;0;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;251
Gehaktbal broodje curry Bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;--;32;44;31;10;5;18;10;19;17;6;--;--;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;0;--;--;--;0;--;--;--;--;--;--;--;--;--;--;0;--;0;--;--;--;0;0;--;--;--;--;--;--;0;--;--;--;0;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;22;17;12;7;3;15;17;11;9;12;--;15;8;10;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;9;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;36;24;27;12;14;18;27;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;520
Red velvet cookie bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;--;--;--;74;56;77;70;--;--;--;--;--;--;0;--;1;--;--;--;--;--;1;5;--;--;284
Mini stoofperentaart bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;11;35;36;13;21;24;10;14;6;0;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;0;--;--;--;--;--;--;0;0;--;--;--;--;--;0;--;--;--;--;--;0;--;--;--;171
Mini speculaastaartje bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;13;12;9;5;19;20;16;8;12;12;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;126
Bake-off Speculaas banket staafjes;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;11;11
Bake-off mini stolletje;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;18;11;2;6;7;44
Suikerwafel bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;27;28;21;23;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;99
Simit sesamring;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;29;27;52;15;--;0;--;--;--;7;--;--;--;9;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;0;0;--;--;--;0;--;4;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;62;44;33;12;9;--;--;0;0;0;--;--;--;--;--;--;--;--;0;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;304
;1.538;1.263;1.265;1.509;1.748;2.306;2.531;1.456;1.394;1.247;1.390;1.817;2.282;2.630;1.864;1.248;1.279;1.321;1.939;2.321;2.459;1.551;2.059;2.054;730;1.876;2.414;1.404;3.363;4.863;1.373;1.730;2.252;1.275;1.340;1.070;1.332;1.448;2.097;2.674;1.229;1.199;1.041;1.265;1.560;1.960;2.360;1.302;1.334;1.280;1.395;1.831;2.238;2.800;1.435;1.319;1.499;1.513;1.846;2.399;2.796;1.347;1.507;1.446;1.623;2.102;2.716;3.447;1.554;1.441;1.272;1.576;1.655;2.324;2.788;1.457;1.251;1.344;1.303;1.980;2.332;2.924;1.317;1.455;1.585;1.628;1.796;2.308;2.954;1.554;1.638;1.396;1.501;1.635;2.393;3.137;1.648;1.437;1.422;1.644;1.938;2.978;2.932;1.415;1.696;1.535;1.445;1.622;2.194;2.503;1.033;1.569;1.170;1.328;1.505;1.676;2.135;1.015;1.024;881;886;992;1.738;1.982;681;1.056;1.038;1.155;1.458;1.972;2.251;579;1.115;1.105;1.313;1.697;2.407;884;1.154;1.161;1.166;1.720;2.587;2.524;942;813;1.187;1.182;1.477;1.790;2.301;921;1.459;1.125;1.400;2.107;2.867;3.155;914;1.007;1.012;1.216;1.598;1.888;2.438;965;1.083;1.047;1.757;1.151;2.233;2.185;1.007;1.106;1.219;1.159;1.382;2.072;2.585;947;1.083;1.173;1.189;1.847;2.348;2.351;933;1.278;1.343;1.529;2.196;2.572;2.468;1.031;1.541;1.584;1.638;1.670;2.350;2.494;1.186;1.485;1.416;1.563;1.964;2.587;2.379;1.128;1.565;1.546;1.667;1.965;2.076;2.716;1.267;1.808;1.601;1.656;2.186;2.275;2.461;1.335;1.088;1.174;1.192;1.707;1.940;2.137;969;1.578;1.484;1.382;1.901;2.326;2.468;1.151;1.264;1.300;1.382;1.690;1.716;2.107;1.104;1.097;1.178;1.441;1.599;1.821;2.004;1.149;1.303;1.101;1.267;1.592;1.635;2.130;1.035;1.409;1.015;1.289;1.482;1.816;2.187;1.227;1.178;1.177;1.338;1.461;1.884;2.161;1.098;1.154;1.009;1.105;1.381;1.471;2.048;1.099;1.236;1.174;1.520;1.929;2.128;2.727;1.410;1.078;1.159;1.356;1.512;1.920;2.309;1.232;1.225;1.251;1.457;1.552;2.047;2.382;1.273;1.158;1.100;1.391;1.414;1.941;2.226;1.226;1.245;1.078;1.283;1.568;1.739;2.301;1.220;1.087;1.234;1.181;1.376;2.049;2.325;1.085;1.002;1.195;1.451;1.466;1.872;2.323;1.224;1.351;1.304;1.412;1.672;2.089;2.468;1.273;1.100;1.079;1.354;1.462;1.974;2.456;1.220;1.025;1.012;1.413;1.341;1.895;2.154;1.269;1.109;1.045;1.114;1.397;1.789;2.185;1.230;1.123;1.003;1.174;1.498;1.776;2.189;1.162;1.035;590.702
